2547,Hugo Cantergiani Regional Airport,Brazil,CXJ,-29.19709969,-51.1875,2472,S
2548,Marechal Rondon Airport,Brazil,CGB,-15.65289974,-56.11669922,617,S
2549,Cruzeiro do Sul Airport,Brazil,CZS,-7.599909782,-72.76950073,637,S
2550,Presidente Prudente Airport,Brazil,PPB,-22.17510033,-51.42459869,1477,S
2551,Eduardo Gomes International Airport,Brazil,MAO,-3.038609982,-60.04970169,264,S
2552,Jacareacanga Airport,Brazil,JCR,-6.233160019,-57.77690125,323,S
2553,São Pedro da Aldeia Airport,Brazil,\N,-22.81290054,-42.09260178,61,S
2554,Cataratas International Airport,Brazil,IGU,-25.60027885,-54.48500061,786,S
2555,Hercílio Luz International Airport,Brazil,FLN,-27.67027855,-48.55250168,16,S
2556,Fernando de Noronha Airport,Brazil,FEN,-3.85493,-32.423302,193,S
2558,Furnas Airport,Brazil,\N,-20.70280075,-46.33530045,2413,S
2559,Pinto Martins International Airport,Brazil,FOR,-3.776279926,-38.5326004,82,S
2560,Rio Galeão – Tom Jobim International Airport,Brazil,GIG,-22.80999947,-43.25055695,28,S
2561,Guajará-Mirim Airport,Brazil,GJM,-10.78639984,-65.28479767,478,S
2562,Santa Genoveva Airport,Brazil,GYN,-16.63199997,-49.22069931,2450,S
2563,EMBRAER - Unidade Gavião Peixoto Airport,Brazil,\N,-21.77370071,-48.40510178,1998,S
2564,Guarulhos - Governador André Franco Montoro International Airport,Brazil,GRU,-23.43555641,-46.47305679,2459,S
2565,Guaratinguetá Airport,Brazil,GUJ,-22.79159927,-45.20479965,1761,S
2566,Altamira Airport,Brazil,ATM,-3.253910065,-52.25400162,369,S
2567,Itacoatiara Airport,Brazil,ITA,-3.12725997,-58.48120117,142,S
2568,Itaituba Airport,Brazil,ITB,-4.242340088,-56.0007019,110,S
2569,Bahia - Jorge Amado Airport,Brazil,IOS,-14.81599998,-39.03319931,15,S
2570,Usiminas Airport,Brazil,IPN,-19.47069931,-42.48759842,784,S
2571,Francisco Vilela do Amaral Airport,Brazil,ITR,-18.44470024,-49.21340179,1630,S
2572,Prefeito Renato Moreira Airport,Brazil,IMP,-5.53129,-47.459999,432,S
2573,Belém/Brigadeiro Protásio de Oliveira Airport,Brazil,\N,-1.414160013,-48.46070099,52,S
2574,Francisco de Assis Airport,Brazil,JDF,-21.79150009,-43.38679886,2989,S
2575,Presidente Castro Pinto International Airport,Brazil,JPA,-7.145833015,-34.94861221,217,S
2576,Lauro Carneiro de Loyola Airport,Brazil,JOI,-26.22450066,-48.79740143,15,S
2577,Presidente João Suassuna Airport,Brazil,CPV,-7.26992,-35.8964,1646,S
2578,Viracopos International Airport,Brazil,VCP,-23.00740051,-47.1344986,2170,S
2579,Lages Airport,Brazil,LAJ,-27.78210068,-50.28150177,3065,S
2580,Lins Airport,Brazil,LIP,-21.66399956,-49.73049927,1559,S
2581,Governador José Richa Airport,Brazil,LDB,-23.33359909,-51.13010025,1867,S
2582,Bom Jesus da Lapa Airport,Brazil,LAZ,-13.26210022,-43.40810013,1454,S
2583,Lagoa Santa Airport,Brazil,\N,-19.66160011,-43.89640045,2795,S
2584,João Correa da Rocha Airport,Brazil,MAB,-5.368589878,-49.13800049,357,S
2585,Monte Dourado Airport,Brazil,MEU,-0.889839,-52.6022,677,S
2586,Regional de Maringá - Sílvio Nane Junior Airport,Brazil,MGF,-23.4794445,-52.01222229,1788,S
2587,Mário Ribeiro Airport,Brazil,MOC,-16.70689964,-43.81890106,2191,S
2589,Ponta Pelada Airport,Brazil,PLL,-3.146039963,-59.98630142,267,S
2590,Zumbi dos Palmares Airport,Brazil,MCZ,-9.510809898,-35.79169846,387,S
2591,Alberto Alcolumbre Airport,Brazil,MCP,0.050664,-51.07220078,56,S
2592,Dix-Sept Rosado Airport,Brazil,MVF,-5.201920032,-37.36429977,76,S
2593,Campo de Marte Airport,Brazil,\N,-23.50909996,-46.63779831,2368,S
2594,Manicoré Airport,Brazil,MNX,-5.81137991,-61.27830124,174,S
2595,Ministro Victor Konder International Airport,Brazil,NVT,-26.879999,-48.651402,18,S
2596,Santo Ângelo Airport,Brazil,GEL,-28.2817,-54.169102,1056,S
2597,Governador Aluízio Alves International Airport,Brazil,NAT,-5.768056,-35.376111,272,S
2598,Oiapoque Airport,Brazil,OYK,3.855489969,-51.7969017,63,S
2599,Salgado Filho Airport,Brazil,POA,-29.99440002,-51.17139816,11,S
2600,Prefeito Doutor João Silva Filho Airport,Brazil,PHB,-2.893749952,-41.73199844,16,S
2601,Poços de Caldas - Embaixador Walther Moreira Salles Airport,Brazil,POO,-21.84300041,-46.56790161,4135,S
2602,Lauro Kurtz Airport,Brazil,PFB,-28.243999,-52.326599,2376,S
2603,João Simões Lopes Neto International Airport,Brazil,PET,-31.718399,-52.327702,59,S
2604,Senador Nilo Coelho Airport,Brazil,PNZ,-9.362409592,-40.56909943,1263,S
2605,Porto Nacional Airport,Brazil,PNB,-10.71940041,-48.39970016,870,S
2606,Ponta Porã Airport,Brazil,PMG,-22.5496006,-55.70259857,2156,S
2607,Governador Jorge Teixeira de Oliveira Airport,Brazil,PVH,-8.709289551,-63.90230179,290,S
2609,Plácido de Castro Airport,Brazil,RBR,-9.868888855,-67.89805603,633,S
2610,Guararapes - Gilberto Freyre International Airport,Brazil,REC,-8.126489639,-34.92359924,33,S
2612,Santos Dumont Airport,Brazil,SDU,-22.91049957,-43.1631012,11,S
2613,Leite Lopes Airport,Brazil,RAO,-21.13638878,-47.77666855,1806,S
2614,Santa Cruz Air Force Base,Brazil,SNZ,-22.9324,-43.719101,10,S
2615,Professor Urbano Ernesto Stumpf Airport,Brazil,SJK,-23.22920036,-45.86149979,2120,S
2616,Marechal Cunha Machado International Airport,Brazil,SLZ,-2.58536005,-44.23410034,178,S
2618,Congonhas Airport,Brazil,CGH,-23.62611008,-46.65638733,2631,S
2619,Prof. Eribelto Manoel Reino State Airport,Brazil,SJP,-20.8166008,-49.40650177,1784,S
2620,Base Aérea de Santos Airport,Brazil,SSZ,-23.92805672,-46.29972076,10,S
2621,Deputado Luiz Eduardo Magalhães International Airport,Brazil,SSA,-12.9086113,-38.32249832,64,S
2622,Trombetas Airport,Brazil,TMT,-1.489599943,-56.39680099,287,S
2623,Senador Petrônio Portela Airport,Brazil,THE,-5.059939861,-42.82350159,219,S
2624,Tefé Airport,Brazil,TFF,-3.382940054,-64.72409821,188,S
2625,Tarauacá Airport,Brazil,TRQ,-8.155260086,-70.78330231,646,S
2626,Telêmaco Borba Airport,Brazil,TEC,-24.31780052,-50.65159988,2610,S
2627,Tiriós Airport,Brazil,\N,2.22347,-55.946098,1127,S
2628,Tabatinga Airport,Brazil,TBT,-4.255670071,-69.93579865,279,S
2629,Tucuruí Airport,Brazil,TUR,-3.786010027,-49.72029877,830,S
2630,São Gabriel da Cachoeira Airport,Brazil,SJL,-0.14835,-66.9855,251,S
2631,Paulo Afonso Airport,Brazil,PAV,-9.40087986,-38.25059891,883,S
2632,Rubem Berta Airport,Brazil,URG,-29.78219986,-57.03820038,256,S
2633,Ten. Cel. Aviador César Bombonato Airport,Brazil,UDI,-18.883612,-48.225277,3094,S
2635,Mário de Almeida Franco Airport,Brazil,UBA,-19.76472282,-47.96611023,2655,S
2636,Major Brigadeiro Trompowsky Airport,Brazil,VAG,-21.59009933,-45.47330093,3025,S
2637,Brigadeiro Camarão Airport,Brazil,BVH,-12.69439983,-60.09830093,2018,S
2638,Eurico de Aguiar Salles Airport,Brazil,VIX,-20.258057,-40.286388,11,S
2639,Iauaretê Airport,Brazil,\N,0.607500017,-69.18579865,345,S
2640,Campo Fontenelle Airport,Brazil,QPS,-21.98460007,-47.33480072,1968,S
2641,Chacalluta Airport,Chile,ARI,-18.348499,-70.338699,167,S
2642,Balmaceda Airport,Chile,BBA,-45.91609955,-71.6894989,1722,S
2643,El Bosque Airport,Chile,\N,-33.5617981,-70.68840027,1844,S
2644,Chile Chico Airport,Chile,CCH,-46.58330154,-71.68740082,1070,S
2645,El Loa Airport,Chile,CJC,-22.49819946,-68.9036026,7543,S
2646,Gral. Bernardo O´Higgins Airport,Chile,YAI,-36.58250046,-72.03140259,495,S
2647,Pdte. Carlos Ibañez del Campo Airport,Chile,PUQ,-53.002602,-70.854599,139,S
2648,Teniente Vidal Airport,Chile,GXQ,-45.59420013,-72.10610199,1020,S
2649,Diego Aracena Airport,Chile,IQQ,-20.53520012,-70.1812973,155,S
2650,Comodoro Arturo Merino Benítez International Airport,Chile,SCL,-33.39300156,-70.78579712,1555,S
2651,Andrés Sabella Gálvez International Airport,Chile,ANF,-23.444501,-70.445099,455,S
2652,Capitan Fuentes Martinez Airport Airport,Chile,WPR,-53.25370026,-70.31919861,104,S
2653,Futaleufú Airport,Chile,FFU,-43.18920135,-71.85109711,1148,S
2654,María Dolores Airport,Chile,LSQ,-37.40169907,-72.42539978,374,S
2655,Guardiamarina Zañartu Airport,Chile,WPU,-54.93109894,-67.626297,88,S
2656,Carriel Sur Airport,Chile,CCP,-36.772701,-73.063103,26,S
2657,Mataveri Airport,Chile,IPC,-27.16480064,-109.4219971,227,S
2658,Cañal Bajo Carlos - Hott Siebert Airport,Chile,ZOS,-40.61119843,-73.06099701,187,S
2659,Vallenar Airport,Chile,VLR,-28.59639931,-70.7559967,1725,S
2660,De La Independencia Airport,Chile,QRC,-34.17369843,-70.77570343,1446,S
2661,Teniente Rodolfo Marsh Martin Base,Antarctica,TNM,-62.19079971,-58.98669815,147,U
2662,La Florida Airport,Chile,LSC,-29.916201,-71.199501,481,S
2663,Eulogio Sánchez Airport,Chile,\N,-33.45629883,-70.54669952,2129,S
2664,Maquehue Airport,Chile,PZS,-38.76679993,-72.63710022,304,S
2665,El Tepual Airport,Chile,PMC,-41.43889999,-73.09400177,294,S
2666,Chaitén Airport,Chile,WCH,-42.93280029,-72.69909668,13,S
2667,Pichoy Airport,Chile,ZAL,-39.65000153,-73.08609772,59,S
2668,Chachoán Airport,Ecuador,ATF,-1.212069988,-78.57460022,8502,U
2669,Hacienda Clementina Airport,Ecuador,\N,-1.706269979,-79.37889862,328,U
2670,Francisco De Orellana Airport,Ecuador,OCC,-0.462886006,-76.98680115,834,U
2671,Mariscal Lamar Airport,Ecuador,CUE,-2.88947,-78.984398,8306,U
2672,Seymour Airport,Ecuador,GPS,-0.453758001,-90.26589966,207,U
2673,José Joaquín de Olmedo International Airport,Ecuador,GYE,-2.15741992,-79.88359833,19,U
2674,Gualaquiza Airport,Ecuador,\N,-3.423209906,-78.56700134,2640,U
2675,Atahualpa Airport,Ecuador,\N,0.33841899,-78.13639832,7304,U
2676,Km 192 Airport,Ecuador,\N,0.184202999,-79.39199829,1247,U
2677,Hacienda La Julia Airport,Ecuador,\N,-1.704380035,-79.5522995,50,U
2678,Cotopaxi International Airport,Ecuador,LTX,-0.906833,-78.615799,9205,U
2679,Jose Maria Velasco Ibarra Airport,Ecuador,MRR,-4.378230095,-79.94100189,1508,U
2680,Coronel E Carvajal Airport,Ecuador,XMS,-2.299170017,-78.1207962,3452,U
2681,General Manuel Serrano Airport,Ecuador,MCH,-3.2689,-79.961601,11,U
2682,El Carmen Airport,Ecuador,\N,-2.067009926,-76.97570038,960,U
2683,Eloy Alfaro International Airport,Ecuador,MEC,-0.946078002,-80.67880249,48,U
2684,Maragrosa Airport,Ecuador,\N,-2.851099968,-79.8035965,18,U
2685,Amable Calle Gutierrez Airport,Ecuador,\N,-3.319669962,-79.76920319,22,U
2686,Reales Tamarindos Airport,Ecuador,PVO,-1.041650057,-80.47219849,130,U
2687,Quevedo Airport,Ecuador,\N,-0.989400029,-79.46510315,350,U
2688,Mariscal Sucre International Airport,Ecuador,UIO,-0.129166667,-78.3575,7841,U
2689,Chimborazo Airport,Ecuador,\N,-1.653429985,-78.65609741,9151,U
2690,Santa Rosa International Airport,Ecuador,ETR,-3.441986,-79.996957,20,U
2691,General Ulpiano Paez Airport,Ecuador,SNC,-2.20499,-80.988899,18,U
2692,Santo Domingo de Los Colorados Airport,Ecuador,\N,-0.248221993,-79.21440125,1714,U
2694,Taura Airport,Ecuador,\N,-2.261039972,-79.68019867,56,U
2695,Mayor Galo Torres Airport,Ecuador,\N,-0.986766994,-77.81950378,1708,U
2696,Tarapoa Airport,Ecuador,TPC,-0.122956,-76.33779907,814,U
2697,Teniente Coronel Luis a Mantilla Airport,Ecuador,TUA,0.809505999,-77.70809937,9649,U
2699,Silvio Pettirossi International Airport,Paraguay,ASU,-25.23999977,-57.52000046,292,S
2700,Juan De Ayolas Airport,Paraguay,AYO,-27.370554,-56.854064,223,S
2701,Teniente Col Carmelo Peralta Airport,Paraguay,CIO,-23.442363,-57.427253,253,S
2702,Itaipú Airport,Paraguay,\N,-25.407519,-54.619377,762,S
2703,Dr. Luis Maria Argaña International Airport,Paraguay,ESG,-22.04999924,-60.61999893,553,S
2704,Carlos Miguel Gimenez Airport,Paraguay,PIL,-26.881224,-58.318026,249,S
2705,El Eden Airport,Colombia,AXM,4.45278,-75.7664,3990,U
2706,Tres De Mayo Airport,Colombia,PUU,0.505228,-76.5008,815,U
2707,Las Flores Airport,Colombia,ELB,9.04554,-73.9749,111,U
2708,Palonegro Airport,Colombia,BGA,7.1265,-73.1848,3897,U
2709,El Dorado International Airport,Colombia,BOG,4.70159,-74.1469,8361,U
2710,Ernesto Cortissoz International Airport,Colombia,BAQ,10.8896,-74.7808,98,U
2711,José Celestino Mutis Airport,Colombia,BSC,6.20292,-77.3947,80,U
2712,Gerardo Tobar López Airport,Colombia,BUN,3.81963,-76.9898,48,U
2713,Camilo Daza International Airport,Colombia,CUC,7.92757,-72.5115,1096,U
2714,Rafael Nuñez International Airport,Colombia,CTG,10.4424,-75.513,4,U
2715,Alfonso Bonilla Aragon International Airport,Colombia,CLO,3.54322,-76.3816,3162,U
2716,La Florida Airport,Colombia,TCO,1.81442,-78.7492,8,U
2717,Las Brujas Airport,Colombia,CZU,9.33274,-75.2856,528,U
2718,Yariguíes Airport,Colombia,EJA,7.02433,-73.8068,412,U
2719,Gustavo Artunduaga Paredes Airport,Colombia,FLA,1.58919,-75.5644,803,U
2720,Santiago Vila Airport,Colombia,GIR,4.27624,-74.7967,900,U
2722,Juan Casiano Airport,Colombia,GPI,2.57013,-77.8986,164,U
2723,Guaymaral Airport,Colombia,\N,4.81233,-74.0649,8390,U
2724,Perales Airport,Colombia,IBE,4.42161,-75.1333,2999,U
2725,San Luis Airport,Colombia,IPI,0.861925,-77.6718,9765,U
2726,Antonio Roldan Betancourt Airport,Colombia,APO,7.81196,-76.7164,46,U
2727,Jorge Isaac Airport,Colombia,MCJ,11.2325,-72.4901,281,U
2728,Alfredo Vásquez Cobo International Airport,Colombia,LET,-4.19355,-69.9432,277,U
2729,Enrique Olaya Herrera Airport,Colombia,EOH,6.220549,-75.590582,4949,U
2730,Baracoa Airport,Colombia,MGN,9.28474,-74.8461,178,U
2731,Los Garzones Airport,Colombia,MTR,8.82374,-75.8258,36,U
2732,Fabio Alberto Leon Bentley Airport,Colombia,MVP,1.25366,-70.2339,680,U
2733,La Nubia Airport,Colombia,MZL,5.0296,-75.4647,6871,U
2734,Benito Salas Airport,Colombia,NVA,2.95015,-75.294,1464,U
2735,Aguas Claras Airport,Colombia,OCV,8.31506,-73.3583,3850,U
2736,Otu Airport,Colombia,OTU,7.01037,-74.7155,2060,U
2737,Puerto Bolívar Airport,Colombia,\N,12.2215,-71.9848,90,U
2738,German Olano Airport,Colombia,PCR,6.18472,-67.4932,177,U
2739,Matecaña International Airport,Colombia,PEI,4.81267,-75.7395,4416,U
2740,Pitalito Airport,Colombia,PTX,1.85777,-76.0857,4212,U
2741,Guillermo León Valencia Airport,Colombia,PPN,2.4544,-76.6093,5687,U
2742,Antonio Narino Airport,Colombia,PSO,1.39625,-77.2915,5951,U
2743,El Embrujo Airport,Colombia,PVA,13.3569,-81.3583,10,U
2744,Mariquita Airport,Colombia,MQU,5.21256,-74.8836,1531,U
2745,Jose Maria Córdova International Airport,Colombia,MDE,6.16454,-75.4231,6955,U
2746,Almirante Padilla Airport,Colombia,RCH,11.5262,-72.926,43,U
2747,Jorge E. Gonzalez Torres Airport,Colombia,SJE,2.57969,-72.6394,605,U
2748,Simón Bolívar International Airport,Colombia,SMR,11.1196,-74.2306,22,U
2749,Gustavo Rojas Pinilla International Airport,Colombia,ADZ,12.5836,-81.7112,19,U
2750,Eduardo Falla Solano Airport,Colombia,SVI,2.15217,-74.7663,920,U
2751,Gustavo Vargas Airport,Colombia,TME,6.45108,-71.7603,1050,U
2752,Santiago Perez Airport,Colombia,AUC,7.06888,-70.7369,420,U
2753,El Caraño Airport,Colombia,UIB,5.69076,-76.6412,204,U
2754,Heriberto Gíl Martínez Airport,Colombia,ULQ,4.08836,-76.2351,3132,U
2755,Alfonso López Pumarejo Airport,Colombia,VUP,10.435,-73.2495,483,U
2756,Vanguardia Airport,Colombia,VVC,4.16787,-73.6138,1394,U
2758,Bermejo Airport,Bolivia,BJO,-22.77330017,-64.31289673,1249,U
2759,Jorge Wilsterman International Airport,Bolivia,CBB,-17.42110062,-66.17710114,8360,U
2760,Chimore Airport,Bolivia,CCA,-16.976834,-65.145568,875,U
2761,Capitán Aníbal Arab Airport,Bolivia,CIJ,-11.04039955,-68.78299713,889,U
2762,El Alto International Airport,Bolivia,LPB,-16.51329994,-68.19229889,13355,U
2763,Juan Mendoza Airport,Bolivia,ORU,-17.96260071,-67.07620239,12152,U
2764,Capitan Nicolas Rojas Airport,Bolivia,POI,-19.54310036,-65.72370148,12913,U
2765,Capitán Av. Salvador Ogaya G. airport,Bolivia,PSZ,-18.975301,-57.820599,440,U
2766,Santa Ana Del Yacuma Airport,Bolivia,SBL,-13.76220036,-65.43520355,472,U
2767,Juana Azurduy De Padilla Airport,Bolivia,SRE,-19.00709915,-65.28869629,9540,U
2768,Capitan Oriel Lea Plaza Airport,Bolivia,TJA,-21.5557003,-64.70130157,6079,U
2769,Teniente Av. Jorge Henrich Arauz Airport,Bolivia,TDD,-14.81869984,-64.91799927,509,U
2770,Teniente Coronel Rafael Pabón Airport,Bolivia,VLM,-21.25519943,-63.4056015,1305,U
2771,Viru Viru International Airport,Bolivia,VVI,-17.6448,-63.135399,1224,U
2772,Yacuiba Airport,Bolivia,BYC,-21.96089935,-63.65169907,2112,U
2773,Johan Adolf Pengel International Airport,Suriname,PBM,5.452829838,-55.18780136,59,U
2774,Cayenne-Rochambeau Airport,French Guiana,CAY,4.819809914,-52.36040115,26,U
2775,Saint-Georges-de-l'Oyapock Airport,French Guiana,OYP,3.897599936,-51.80410004,46,U
2776,Huancabamba Airport,Peru,\N,-5.256770134,-79.44290161,6312,U
2777,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Peru,AOP,-2.796129942,-76.46659851,728,U
2778,Teniente General Gerardo Pérez Pinedo Airport,Peru,\N,-10.72910023,-73.76650238,751,U
2780,Iberia Airport,Peru,IBP,-11.41160011,-69.48870087,750,U
2781,Cap FAP David Abenzur Rengifo International Airport,Peru,PCL,-8.377940178,-74.57430267,513,U
2782,Teniente FAP Jaime A De Montreuil Morales Airport,Peru,CHM,-9.149609566,-78.52380371,69,U
2783,Puerto Esperanza Airport,Peru,\N,-9.768130302,-70.70649719,725,U
2784,Cesar Torke Podesta Airport,Peru,\N,-17.17900085,-70.93080139,4480,U
2785,Capitan FAP Jose A Quinones Gonzales International Airport,Peru,CIX,-6.787479877,-79.82810211,97,U
2786,Coronel FAP Alfredo Mendivil Duarte Airport,Peru,AYP,-13.15480042,-74.20439911,8917,U
2787,Andahuaylas Airport,Peru,ANS,-13.70639992,-73.35040283,11300,U
2788,Comandante FAP German Arias Graziani Airport,Peru,ATA,-9.347439766,-77.5983963,9097,U
2789,Jorge Chávez International Airport,Peru,LIM,-12.0219,-77.114305,113,U
2790,Juanjui Airport,Peru,JJI,-7.169099808,-76.72859955,1148,U
2791,Francisco Carle Airport,Peru,JAU,-11.78310013,-75.4733963,11034,U
2792,Inca Manco Capac International Airport,Peru,JUL,-15.46710014,-70.15820313,12552,U
2794,Ilo Airport,Peru,ILQ,-17.69499969,-71.34400177,72,U
2795,Las Palmas Air Base,Peru,\N,-12.16069984,-76.99890137,250,U
2796,Capitan FAP Pedro Canga Rodriguez Airport,Peru,TBP,-3.55253005,-80.38140106,115,U
2797,Moises Benzaquen Rengifo Airport,Peru,YMS,-5.893770218,-76.11820221,587,U
2799,Collique Airport,Peru,\N,-11.92870045,-77.06109619,410,U
2800,Chachapoyas Airport,Peru,CHH,-6.201809883,-77.85610199,8333,U
2801,Coronel FAP Francisco Secada Vignetta International Airport,Peru,IQT,-3.784739971,-73.30879974,306,U
2802,Rodríguez Ballón International Airport,Peru,AQP,-16.34110069,-71.58309937,8405,U
2803,Capitán FAP Leonardo Alvariño Herr Airport,Peru,\N,-11.12860012,-75.35050201,2600,U
2804,Capitan FAP Carlos Martinez De Pinillos International Airport,Peru,TRU,-8.081410408,-79.1088028,106,U
2805,Capitán FAP Renán Elías Olivera International Airport,Peru,PIO,-13.74489975,-76.22029877,39,U
2806,Cadete FAP Guillermo Del Castillo Paredes Airport,Peru,TPP,-6.508739948,-76.37319946,869,U
2807,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Peru,TCQ,-18.05330086,-70.27580261,1538,U
2808,Padre Aldamiz International Airport,Peru,PEM,-12.61359978,-69.22859955,659,U
2809,Capitán FAP Guillermo Concha Iberico International Airport,Peru,PIU,-5.205749989,-80.61640167,120,U
2810,Capitan Montes Airport,Peru,TYL,-4.576640129,-81.25409698,282,U
2812,Alejandro Velasco Astete International Airport,Peru,CUZ,-13.53569984,-71.938797,10860,U
2813,Angel S Adami Airport,Uruguay,\N,-34.7892,-56.264702,174,S
2814,Santa Bernardina International Airport,Uruguay,DZO,-33.35889816,-56.49919891,305,S
2816,Carrasco International /General C L Berisso Airport,Uruguay,MVD,-34.838402,-56.0308,105,S
2817,Nueva Hesperides International Airport,Uruguay,STY,-31.43849945,-57.98529816,187,S
2818,Oswaldo Guevara Mujica Airport,Venezuela,AGV,9.553375244,-69.23786926,640,U
2819,Anaco Airport,Venezuela,AAO,9.430225372,-64.47072601,721,U
2820,San Fernando de Atabapo Airport,Venezuela,\N,4.051040173,-67.6996994,301,U
2821,General José Antonio Anzoategui International Airport,Venezuela,BLA,10.111111,-64.692222,30,U
2822,Barinas Airport,Venezuela,BNS,8.615,-70.21416667,615,U
2823,El Libertador Airbase,Venezuela,\N,10.18337536,-67.55731964,1450,U
2824,Barquisimeto International Airport,Venezuela,BRM,10.04274654,-69.35861969,2042,U
2826,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Venezuela,CBL,8.122160912,-63.53695679,197,U
2827,Caicara del Orinoco Airport,Venezuela,CXA,7.625510216,-66.16280365,141,U
2828,San Carlos Airport,Venezuela,\N,9.647720337,-68.5746994,512,U
2829,Calabozo Airport,Venezuela,CLZ,8.924655914,-67.41709137,328,U
2830,Canaima Airport,Venezuela,CAJ,6.231988907,-62.85443115,1450,U
2831,Carora Airport,Venezuela,VCR,10.17560291,-70.06521606,1437,U
2832,General Francisco Bermúdez Airport,Venezuela,CUP,10.66001415,-63.2616806,33,U
2833,José Leonardo Chirinos Airport,Venezuela,CZE,11.4149437,-69.68090057,52,U
2834,Oscar Machado Zuluaga Airport,Venezuela,\N,10.28611088,-66.8161087,2145,U
2835,Cumaná (Antonio José de Sucre) Airport,Venezuela,CUM,10.45033264,-64.13047028,14,U
2836,Capitán Manuel Ríos Airbase,Venezuela,\N,9.372650146,-66.92279816,595,U
2837,El Dorado Airport,Venezuela,EOR,6.733333111,-61.58333206,318,U
2838,Elorza Airport,Venezuela,EOZ,7.083333015,-69.53333282,295,U
2839,Guasdalito Airport,Venezuela,GDO,7.233333111,-70.80000305,426,U
2840,Guiria Airport,Venezuela,GUI,10.57407761,-62.31266785,42,U
2841,Guanare Airport,Venezuela,GUQ,9.02694416,-69.75514984,606,U
2842,Higuerote Airport,Venezuela,HGE,10.462474,-66.092779,12,U
2843,Andrés Miguel Salazar Marcano Airport,Venezuela,ICC,10.794432,-63.98159,10,U
2844,Josefa Camejo International Airport,Venezuela,LSP,11.78077507,-70.15149689,75,U
2845,San Juan de Los Morros Airport,Venezuela,\N,9.906952858,-67.37963867,1404,U
2846,La Fria Airport,Venezuela,LFR,8.239167213,-72.27102661,305,U
2847,La Orchila Airport,Venezuela,\N,11.80720043,-66.17960358,5,U
2848,La Chinita International Airport,Venezuela,MAR,10.55820847,-71.7278595,239,U
2849,Alberto Carnevalli Airport,Venezuela,MRD,8.582078,-71.161041,5007,U
2850,Del Caribe Santiago Mariño International Airport,Venezuela,PMV,10.91260338,-63.96659851,74,U
2851,Simón Bolívar International Airport,Venezuela,CCS,10.601194,-66.991222,234,U
2852,Maturín Airport,Venezuela,MUN,9.754529953,-63.1473999,224,U
2853,Cacique Aramare Airport,Venezuela,PYH,5.619989872,-67.60610199,245,U
2854,General Bartolome Salom International Airport,Venezuela,PBL,10.48050022,-68.07299805,32,U
2855,Paramillo Airport,Venezuela,SCI,7.801320076,-72.20290375,3314,U
2856,General Manuel Carlos Piar International Airport,Venezuela,PZO,8.28853035,-62.76039886,472,U
2857,Palmarito Airport,Venezuela,PTM,7.566669941,-70.1832962,347,U
2858,San Antonio Del Tachira Airport,Venezuela,SVZ,7.840829849,-72.43969727,1312,U
2859,Santa Bárbara de Barinas Airport,Venezuela,SBB,7.803514004,-71.16571808,590,U
2860,Santa Elena de Uairen Airport,Venezuela,SNV,4.554999828,-61.15000153,2938,U
2861,Mayor Buenaventura Vivas International Airport,Venezuela,STD,7.56538,-72.035103,1083,U
2862,Sub Teniente Nestor Arias Airport,Venezuela,SNF,10.2787,-68.755203,761,U
2863,San Fernando De Apure Airport,Venezuela,SFD,7.883319855,-67.44400024,154,U
2864,San Tomé Airport,Venezuela,SOM,8.945146561,-64.1510849,861,U
2865,Santa Bárbara del Zulia Airport,Venezuela,STB,8.974550247,-71.94325256,32,U
2866,Tucupita Airport,Venezuela,TUV,9.088994026,-62.09417343,16,U
2867,Tumeremo Airport,Venezuela,TMO,7.24938,-61.52893,345,U
2868,Arturo Michelena International Airport,Venezuela,VLN,10.14973259,-67.92839813,1411,U
2870,Dr. Antonio Nicolás Briceño Airport,Venezuela,VLV,9.340477943,-70.58406067,2060,U
2871,Valle de La Pascua Airport,Venezuela,VDP,9.222027779,-65.99358368,410,U
2872,Linden Airport,Guyana,\N,5.96592,-58.270302,180,U
2873,Lethem Airport,Guyana,LTM,3.37276,-59.789398,351,U
2874,V.C. Bird International Airport,Antigua and Barbuda,ANU,17.1367,-61.792702,62,U
2875,Sir Grantley Adams International Airport,Barbados,BGI,13.07460022,-59.49250031,169,U
2876,Canefield Airport,Dominica,DCF,15.33670044,-61.39220047,13,U
2877,Douglas-Charles Airport,Dominica,DOM,15.547,-61.299999,73,U
2878,Martinique Aimé Césaire International Airport,Martinique,FDF,14.5909996,-61.00320053,16,U
2879,L'Espérance Airport,Guadeloupe,SFG,18.09989929,-63.04719925,7,U
2881,Pointe-à-Pitre Le Raizet,Guadeloupe,PTP,16.265301,-61.531799,36,U
2882,Point Salines International Airport,Grenada,GND,12.00419998,-61.78620148,41,U
2883,Cyril E. King Airport,Virgin Islands,STT,18.33729935,-64.9733963,23,U
2884,Henry E Rohlsen Airport,Virgin Islands,STX,17.70190048,-64.79859924,74,U
2885,Rafael Hernandez Airport,Puerto Rico,BQN,18.49489975,-67.12940216,237,U
2886,Diego Jimenez Torres Airport,Puerto Rico,FAJ,18.30890083,-65.66190338,64,U
2887,Fernando Luis Ribas Dominicci Airport,Puerto Rico,SIG,18.45680046,-66.09809875,10,U
